,sloc_physical_func_list,sloc_logical_func_list,param_func_list
1660,1,3,1
1661,1,1,2
1662,1,8,1
1663,1,8,1
1664,1,7,1
1665,1,7,1
1666,1,6,2
1667,1,6,2
1668,1,13,2
1669,1,13,2
1670,1,10,1
1671,1,3,1
1672,1,7,0
1673,1,3,1
1674,1,3,1
1675,1,20,1
1676,1,19,0
1677,1,15,0
1678,1,1,2
1679,1,1,0
1680,1,1,2
1681,1,1,0
1682,1,1,2
1683,1,1,0
1684,1,1,2
1685,1,1,0
1686,1,1,1
1687,1,1,0
1688,1,1,1
1689,1,1,0
1690,1,7,0
1691,1,5,0
1692,1,1,1
1693,1,9,0
1694,1,1,0
1695,1,5,0
1696,1,1,2
1697,1,5,2
1698,1,5,3
1699,1,5,3
1700,1,5,1
1701,1,22,2
1702,1,10,2
1703,1,17,5
1704,1,130,1
1705,1,1,2
1706,1,1,1
1707,1,1,1
1708,1,1,2
1709,1,19,1
1710,1,11,1
1711,1,1,1
1712,1,3,1
1713,1,1,1
1714,1,1,1
1715,1,1,5
1716,1,1,1
1717,1,5,3
1718,1,1,0
1719,1,1,1
1720,1,5,2
1721,1,6,1
1722,1,1,0
1723,1,1,1
1724,1,1,1
1725,1,1,0
1726,1,17,5
1727,1,9,0
1728,1,14,0
1729,1,1,5
1730,1,17,4
1731,1,6,4
1732,1,8,4
1733,1,1,1
1734,1,1,2
1735,1,3,2
1736,1,1,6
1737,1,4,0
1738,1,3,0
1739,1,1,4
1740,1,4,0
1741,1,2,0
1742,1,11,2
1743,1,1,1
1744,1,23,3
1745,1,14,2
1746,1,12,1
1747,1,9,3
1748,1,10,1
1749,1,1,2
1750,1,15,3
1751,1,1,4
1752,1,18,4
1753,1,26,3
1754,1,1,2
1755,1,1,0
1756,1,114,1
1757,1,3,2
1758,1,10,3
1759,1,5,2
1760,1,8,1
1761,1,77,1
1762,1,38,3
1763,1,30,4
1764,1,26,4
1765,1,22,3
1766,1,65,2
1767,1,12,1
1768,1,12,2
1769,1,13,1
1770,1,12,1
1771,1,3,2
1772,1,54,1
1773,1,3,2
1774,1,52,1
1775,1,8,5
1776,1,14,1
1777,1,26,1
1778,1,15,2
1779,1,3,2
1780,1,7,1
1781,1,11,3
1782,1,8,3
1783,1,5,1
1784,1,19,6
1785,1,9,2
1786,1,3,2
1787,1,22,3
1788,1,54,2
1789,1,1,2
1790,1,7,2
1791,1,139,1
1792,1,6,1
1793,1,24,2
1794,1,28,0
1795,1,9,0
1796,1,5,0
1797,1,5,0
1798,1,5,0
1799,1,3,0
1800,1,21,0
1801,1,5,0
1802,1,5,0
1803,1,17,0
1804,1,5,0
1805,1,5,0
1806,1,8,0
1807,1,7,0
1808,1,17,1
1809,1,8,1
1810,1,1,1
1811,1,8,1
1812,1,1,1
1813,1,5,1
1814,1,12,2
1815,1,13,1
1816,1,13,2
1817,1,33,1
1818,1,1,1
1819,1,7,1
1820,1,13,4
1821,1,45,1
1822,1,1,2
1823,1,6,3
1824,1,129,1
1825,1,5,1
1826,1,9,2
1827,1,9,2
1828,1,11,2
1829,1,1,2
1830,1,1,1
1831,1,1,1
1832,1,8,2
1833,1,8,3
1834,1,6,1
1835,1,2,2
1836,1,2,5
1837,1,61,3
1838,1,11,2
1839,1,34,1
1840,1,7,1
1841,1,24,2
1842,1,2,1
1843,1,2,0
1844,1,1,1
1845,1,10,0
1846,1,17,2
1847,1,15,3
1848,1,16,4
1849,1,18,5
1850,1,6,2
1851,1,7,2
1852,1,13,1
1853,1,2,0
1854,1,23,3
1855,1,2,2
1856,1,12,0
1857,1,24,3
1858,1,16,3
1859,1,22,3
1860,1,10,4
1861,1,10,4
1862,1,23,4
1863,1,10,3
1864,1,10,4
1865,1,6,4
1866,1,1,1
1867,1,1,1
1868,1,1,1
1869,1,1,1
1870,1,1,1
1871,1,1,1
1872,1,1,1
1873,1,1,1
1874,1,4,1
1875,1,1,4
1876,1,10,4
1877,1,8,5
1878,1,1,1
1879,1,1,1
1880,1,1,1
1881,1,1,4
1882,1,10,4
1883,1,8,5
1884,1,1,1
1885,1,1,1
1886,1,1,1
1887,1,1,2
1888,1,2,2
1889,1,1,4
1890,1,1,4
1891,1,8,4
1892,1,10,5
1893,1,1,1
1894,1,4,1
1895,1,4,1
1896,1,5,2
1897,1,4,1
1898,1,27,2
1899,1,1,2
1900,1,1,2
1901,1,1,2
1902,1,8,2
1903,1,8,2
1904,1,1,1
1905,1,7,2
1906,1,9,2
1907,1,13,2
1908,1,11,2
1909,1,22,2
1910,1,8,2
1911,1,10,2
1912,1,4,2
1913,1,7,2
1914,1,18,2
1915,1,3,2
1916,1,15,2
1917,1,8,2
1918,1,8,2
1919,1,9,2
1920,1,14,6
1921,1,33,2
1922,1,31,2
1923,1,24,4
1924,1,8,1
1925,1,4,1
1926,1,4,1
1927,1,3,1
1928,1,3,1
1929,1,1,1
1930,1,26,1
1931,1,1,1
1932,1,1,1
1933,1,1,1
1934,1,10,1
1935,1,10,1
1936,1,10,1
1937,1,10,1
1938,1,1,1
1939,1,1,1
1940,1,1,1
1941,1,2,1
1942,1,1,1
1943,1,2,1
1944,1,2,1
1945,1,2,1
1946,1,1,1
1947,1,4,1
1948,1,2,1
1949,1,3,1
1950,1,3,1
1951,1,11,1
1952,1,5,1
1953,1,9,1
1954,1,10,1
1955,1,14,1
1956,1,12,1
1957,1,1,1
1958,1,9,1
1959,1,10,1
1960,1,6,1
1961,1,6,1
1962,1,4,1
1963,1,3,1
1964,1,1,1
1965,1,1,1
1966,1,4,1
1967,1,4,1
1968,1,4,1
1969,1,4,1
1970,1,4,1
1971,1,4,1
1972,1,3,1
1973,1,3,1
1974,1,2,1
1975,1,1,1
1976,1,4,1
1977,1,4,1
1978,1,3,1
1979,1,2,1
1980,1,2,1
1981,1,4,1
1982,1,4,1
1983,1,4,1
1984,1,4,1
1985,1,3,1
1986,1,3,1
1987,1,3,1
1988,1,3,1
1989,1,4,1
1990,1,30,1
1991,1,30,1
1992,1,1,1
1993,1,1,1
1994,1,1,1
1995,1,2,1
1996,1,4,1
1997,1,5,1
1998,1,4,1
1999,1,4,1
2000,1,2,1
2001,1,9,1
2002,1,1,1
2003,1,34,1
2004,1,1,0
2005,1,10,2
2006,1,15,4
2007,1,7,4
2008,1,1,1
2009,1,1,1
2010,1,3,1
2011,1,29,2
2012,1,1,1
2013,1,3,1
2014,1,1,1
2015,1,3,2
2016,1,14,6
2017,1,2,5
2018,1,2,4
2019,1,2,5
2020,1,2,4
2021,1,1,3
2022,1,0,0
2023,1,1,6
2024,1,1,6
2025,1,1,4
2026,1,1,6
2027,1,1,4
2028,1,3,1
2029,1,3,0
2030,1,2,1
2031,1,1,0
2032,1,1,0
2033,1,7,0
2034,1,11,1
2035,1,2,1
2036,1,1,1
2037,1,4,1
2038,1,1,0
2039,1,1,1
2040,1,6,1
2041,1,52,2
2042,1,26,3
2043,1,9,0
2044,1,28,0
2045,1,4,0
2046,1,3,0
2047,1,2,0
2048,1,2,0
2049,1,2,0
2050,1,2,0
2051,1,2,0
2052,1,2,0
2053,1,2,0
2054,1,12,2
2055,1,13,1
2056,1,9,2
2057,1,13,1
2058,1,13,1
2059,1,8,4
2060,1,1,2
2061,1,3,2
2062,1,2,2
2063,1,1,0
2064,1,1,0
2065,1,15,2
2066,1,11,2
2067,1,132,1
2068,1,16,2
2069,1,11,1
2070,1,1,2
2071,1,8,2
2072,1,1,1
2073,1,2,3
2074,1,4,1
2075,1,9,2
2076,1,7,2
2077,1,9,0
2078,1,1,1
2079,1,3,1
2080,1,1,1
2081,1,1,1
2082,1,2,0
2083,1,3,2
2084,1,15,2
2085,1,5,1
2086,1,15,1
2087,1,3,2
2088,1,13,1
2089,1,16,1
2090,1,1,3
2091,1,1,3
2092,1,17,3
2093,1,1,0
2094,1,1,0
2095,1,11,1
2096,1,8,0
2097,1,1,0
2098,1,10,0
2099,1,11,1
2100,1,1,2
2101,1,0,0
2102,1,6,1
2103,1,1,0
2104,1,1,1
2105,1,1,1
2106,1,1,0
2107,1,1,1
2108,1,1,0
2109,1,2,3
2110,1,29,1
2111,1,4,0
2112,1,1,1
2113,1,1,1
2114,1,3,2
2115,1,1,1
2116,1,1,1
2117,1,1,1
2118,1,1,2
2119,1,3,2
2120,1,2,0
2121,1,1,2
2122,1,2,0
2123,1,1,1
2124,1,2,0
2125,1,1,2
2126,1,2,0
2127,1,5,0
2128,1,4,0
2129,1,6,2
2130,1,1,2
2131,1,3,2
2132,1,9,0
2133,1,5,1
2134,1,1,0
2135,1,1,0
2136,1,1,2
2137,1,3,1
2138,1,1,1
2139,1,3,1
2140,1,4,0
2141,1,1,0
2142,1,1,1
2143,1,1,2
2144,1,1,1
2145,1,1,1
2146,1,3,1
2147,1,1,1
2148,1,1,2
2149,1,1,0
2150,1,1,0
2151,1,3,1
2152,1,4,1
2153,1,1,0
2154,1,22,1
2155,1,10,0
2156,1,1,0
2157,1,14,0
2158,1,6,1
2159,1,1,0
2160,1,1,0
2161,1,12,2
2162,1,2,1
2163,1,5,1
2164,1,1,2
2165,1,412,3
2166,1,2,1
2167,1,3,1
2168,1,27,1
2169,1,16,3
2170,1,3,1
2171,1,3,2
2172,1,9,3
2173,1,4,1
2174,1,15,2
2175,1,17,3
2176,1,9,3
2177,1,9,1
2178,1,14,2
2179,1,3,4
2180,1,20,2
2181,1,0,0
2182,1,0,0
2183,1,11,3
2184,1,1,3
2185,1,5,3
2186,1,1,1
2187,1,1,1
2188,1,5,0
2189,1,13,2
2190,1,2,0
2191,1,1,1
2192,1,1,2
2193,1,21,2
2194,1,4,2
2195,1,15,4
2196,1,9,3
2197,1,9,1
2198,1,11,2
2199,1,3,4
2200,1,9,2
2201,1,5,3
2202,1,9,3
2203,1,5,1
2204,1,16,1
2205,1,5,1
2206,1,12,1
2207,1,1,3
2208,1,8,1
2209,1,10,1
2210,1,13,3
2211,1,1,1
2212,1,1,1
2213,1,1,1
2214,1,17,1
2215,1,4,0
2216,1,1,0
2217,1,1,1
2218,1,1,1
2219,1,1,1
2220,1,4,0
2221,1,1,1
2222,1,1,1
2223,1,19,3
2224,1,1,1
2225,1,1,1
2226,1,1,3
2227,1,1,1
2228,1,1,1
2229,1,1,1
2230,1,188,3
2231,1,1,1
2232,1,1,1
2233,1,1,1
2234,1,17,1
2235,1,4,0
2236,1,1,0
2237,1,2,1
2238,1,3,2
2239,1,41,1
2240,1,1,1
2241,1,1,1
2242,1,1,1
2243,1,1,1
2244,1,5,0
2245,1,1,0
2246,1,1,2
2247,1,1,0
2248,1,1,0
2249,1,1,0
2250,1,1,0
2251,1,1,0
2252,1,1,0
2253,1,1,0
2254,1,1,0
2255,1,1,0
2256,1,42,4
2257,1,1,1
2258,1,1,1
2259,1,1,1
2260,1,1,1
2261,1,1,1
2262,1,1,1
2263,1,1,2
2264,1,1,2
2265,1,1,2
2266,1,1,2
2267,1,1,1
2268,1,1,2
2269,1,1,2
2270,1,1,1
2271,1,13,3
2272,1,1,1
2273,1,1,1
2274,1,1,1
2275,1,17,1
2276,1,4,0
2277,1,1,0
2278,1,2,0
2279,1,1,0
2280,1,5,5
2281,1,2,0
2282,1,1,0
2283,1,1,0
2284,1,2,0
2285,1,3,0
2286,1,1,0
2287,1,129,3
2288,1,18,3
2289,1,1,1
2290,1,1,1
2291,1,1,1
2292,1,17,1
2293,1,4,0
2294,1,1,0
2295,1,1,0
2296,1,1,0
2297,1,2,0
2298,1,9,3
2299,1,1,1
2300,1,1,0
2301,1,1,1
2302,1,1,0
2303,1,4,1
2304,1,4,1
2305,1,3,1
2306,1,2,1
2307,1,1,0
2308,1,1,0
2309,1,1,0
2310,1,1,1
2311,1,6,0
2312,1,16,3
2313,1,0,0
2314,1,4,0
2315,1,1,1
2316,1,4,1
2317,1,1,1
2318,1,1,2
2319,1,1,2
2320,1,3,1
2321,1,1,0
2322,1,10,3
2323,1,0,0
2324,1,10,3
2325,1,12,0
2326,1,1,1
2327,1,4,1
2328,1,1,1
2329,1,12,1
2330,1,1,1
2331,1,1,1
2332,1,13,1
2333,1,1,1
2334,1,1,1
2335,1,12,1
2336,1,13,1
2337,1,1,1
2338,1,12,1
2339,1,1,1
2340,1,1,0
2341,1,13,3
2342,1,15,1
2343,1,4,0
2344,1,1,0
2345,1,1,1
2346,1,1,1
2347,1,1,1
2348,1,0,0
2349,1,10,3
2350,1,1,1
2351,1,1,1
2352,1,1,1
2353,1,17,1
2354,1,4,0
2355,1,1,0
2356,1,17,5
2357,1,8,3
2358,1,1,0
2359,1,1,2
2360,1,15,3
2361,1,2,1
2362,1,4,2
2363,1,13,0
2364,1,2,2
2365,1,2,2
2366,1,2,3
2367,1,1,2
2368,1,1,0
2369,1,2,2
2370,1,11,3
2371,1,1,2
2372,1,1,1
2373,1,3,1
2374,1,1,0
2375,1,1,2
2376,1,17,0
2377,1,1,1
2378,1,1,1
2379,1,9,3
2380,1,1,0
2381,1,1,0
2382,1,1,0
2383,1,1,0
2384,1,29,3
2385,1,1,1
2386,1,1,1
2387,1,1,1
2388,1,17,1
2389,1,4,0
2390,1,1,0
2391,1,4,2
2392,1,13,0
2393,1,59,3
2394,1,2,2
2395,1,15,0
2396,1,4,0
2397,1,2,0
2398,1,2,2
2399,1,7,0
2400,1,2,0
2401,1,20,0
2402,1,4,0
2403,1,1,2
2404,1,35,0
2405,1,1,1
2406,1,1,1
2407,1,1,0
2408,1,1,0
2409,1,1,0
2410,1,8,0
2411,1,1,2
2412,1,2,2
2413,1,4,1
2414,1,1,2
2415,1,9,3
2416,1,1,2
2417,1,1,1
2418,1,1,1
2419,1,1,1
2420,1,1,1
2421,1,1,1
2422,1,1,1
2423,1,1,1
2424,1,1,1
2425,1,1,1
2426,1,1,1
2427,1,1,1
2428,1,1,1
2429,1,1,1
2430,1,1,1
2431,1,1,1
2432,1,1,1
2433,1,1,1
2434,1,1,3
2435,1,3,3
2436,1,2,2
2437,1,1,2
2438,1,13,3
2439,1,1,1
2440,1,1,1
2441,1,1,1
2442,1,17,1
2443,1,4,0
2444,1,1,0
2445,1,8,4
2446,1,1,0
2447,1,1,0
2448,1,5,0
2449,1,14,3
2450,1,17,1
2451,1,4,0
2452,1,1,0
2453,1,1,1
2454,1,1,1
2455,1,1,1
2456,1,7,1
2457,1,1,3
2458,1,18,0
2459,1,1,1
2460,1,1,2
2461,1,10,4
2462,1,1,1
2463,1,1,1
2464,1,1,1
2465,1,1,0
2466,1,1,0
2467,1,3,2
2468,1,1,1
2469,1,54,5
2470,1,1,0
2471,1,2,0
2472,1,14,0
2473,1,15,3
2474,1,1,1
2475,1,1,1
2476,1,1,1
2477,1,17,1
2478,1,4,0
2479,1,1,0
2480,1,2,1
2481,1,1,3
2482,1,1,0
2483,1,1,2
2484,1,10,0
2485,1,1,0
2486,1,3,0
2487,1,3,0
2488,1,8,2
2489,1,1,0
2490,1,9,9
2491,1,16,1
2492,1,6,1
2493,1,9,0
2494,1,2,2
2495,1,6,0
2496,1,24,3
2497,1,3,4
2498,1,18,2
2499,1,8,7
2500,1,1,2
2501,1,1,2
2502,1,20,1
2503,1,2,4
2504,1,8,2
2505,1,10,8
2506,1,27,1
2507,1,16,1
2508,1,65,7
2509,1,1,1
2510,1,1,1
2511,1,1,1
2512,1,1,0
2513,1,1,1
2514,1,1,0
2515,1,1,1
2516,1,1,8
2517,1,1,8
2518,1,1,1
2519,1,1,6
2520,1,1,0
2521,1,1,1
2522,1,1,2
2523,1,1,2
2524,1,4,5
2525,1,3,5
2526,1,1,1
2527,1,3,0
2528,1,1,0
2529,1,1,1
2530,1,10,3
2531,1,1,1
2532,1,23,0
2533,1,2,3
2534,1,15,0
2535,1,1,0
2536,1,1,0
2537,1,3,3
2538,1,4,0
2539,1,1,1
2540,1,15,3
2541,1,17,1
2542,1,4,0
2543,1,1,0
2544,1,1,1
2545,1,1,1
2546,1,1,1
2547,1,26,3
2548,1,1,1
2549,1,13,3
2550,1,1,0
2551,1,1,3
2552,1,1,1
2553,1,13,3
2554,1,1,1
2555,1,1,1
2556,1,1,1
2557,1,17,1
2558,1,4,0
2559,1,1,0
2560,1,2,1
2561,1,5,5
2562,1,8,8
2563,1,1,5
2564,1,3,0
2565,1,5,5
2566,1,8,0
2567,1,8,0
2568,1,8,0
2569,1,1,0
2570,1,1,7
2571,1,9,0
2572,1,6,0
2573,1,13,3
2574,1,1,1
2575,1,1,1
2576,1,1,1
2577,1,17,1
2578,1,4,0
2579,1,1,0
2580,1,1,1
2581,1,1,0
2582,1,1,1
2583,1,1,0
2584,1,1,1
2585,1,1,1
2586,1,1,1
2587,1,9,3
2588,1,7,0
2589,1,1,1
2590,1,3,5
2591,1,3,5
2592,1,8,0
2593,1,1,1
2594,1,1,1
2595,1,4,5
2596,1,3,5
2597,1,21,3
2598,1,1,1
2599,1,1,1
2600,1,1,1
2601,1,17,1
2602,1,4,0
2603,1,1,0
2604,1,1,0
2605,1,3,1
2606,1,19,0
2607,1,8,0
2608,1,6,0
2609,1,10,1
2610,1,22,0
2611,1,7,5
2612,1,2,3
2613,1,8,3
2614,1,1,1
2615,1,1,1
2616,1,1,1
2617,1,1,2
2618,1,11,0
2619,1,1,1
2620,1,1,1
2621,1,11,2
2622,1,9,3
2623,1,1,0
2624,1,1,0
2625,1,1,0
2626,1,4,0
2627,1,2,0
2628,1,13,1
2629,1,1,1
2630,1,10,3
2631,1,4,1
2632,1,6,1
2633,1,2,1
2634,1,1,0
2635,1,5,0
2636,1,1,0
2637,1,1,2
2638,1,1,1
2639,1,1,1
2640,1,1,1
2641,1,8,3
2642,1,3,1
2643,1,3,1
2644,1,1,3
2645,1,8,3
2646,1,4,1
2647,1,6,1
2648,1,2,1
2649,1,1,0
2650,1,1,1
2651,1,1,1
2652,1,1,1
2653,1,17,2
2654,1,22,1
2655,1,1,0
2656,1,1,1
2657,1,9,3
2658,1,1,2
2659,1,1,2
2660,1,1,2
2661,1,1,0
2662,1,1,1
2663,1,3,1
2664,1,1,2
2665,1,3,1
2666,1,1,2
2667,1,1,0
2668,1,3,1
2669,1,3,0
2670,1,7,1
2671,1,1,2
2672,1,1,1
2673,1,6,0
2674,1,1,1
2675,1,6,0
2676,1,1,1
2677,1,1,2
2678,1,1,2
2679,1,1,2
2680,1,1,2
2681,1,9,1
2682,1,1,0
2683,1,1,0
2684,1,9,1
2685,1,1,0
2686,1,1,0
2687,1,14,3
2688,1,1,1
2689,1,1,1
2690,1,1,1
2691,1,3,3
2692,1,18,4
2693,1,1,0
2694,1,1,0
2695,1,3,2
2696,1,9,2
2697,1,2,1
2698,1,5,1
2699,1,1,1
2700,1,1,0
2701,1,2,1
2702,1,1,1
2703,1,1,1
2704,1,1,1
2705,1,1,1
2706,1,3,0
2707,1,3,0
2708,1,3,0
2709,1,5,0
2710,1,3,0
2711,1,3,3
2712,1,3,4
2713,1,3,2
2714,1,10,0
2715,1,6,0
2716,1,1,1
2717,1,12,0
2718,1,12,2
2719,1,20,1
2720,1,7,1
2721,1,9,0
2722,1,1,1
2723,1,1,1
2724,1,1,0
2725,1,16,2
2726,1,12,1
2727,1,15,0
2728,1,28,1
2729,1,11,0
2730,1,7,1
2731,1,1,0
2732,1,5,0
2733,1,6,1
2734,1,11,1
2735,1,1,2
2736,1,1,2
2737,1,2,1
2738,1,1,2
2739,1,24,0
2740,1,4,1
2741,1,1,0
2742,1,3,2
2743,1,1,1
2744,1,1,1
2745,1,1,1
2746,1,1,1
2747,1,1,1
2748,1,10,1
2749,1,1,0
2750,1,6,0
2751,1,3,0
2752,1,2,0
2753,1,13,2
2754,1,7,2
2755,1,5,1
2756,1,1,0
2757,1,1,0
2758,1,1,0
2759,1,20,2
2760,1,10,0
2761,1,1,1
2762,1,9,2
2763,1,1,1
2764,1,6,1
2765,1,5,2
2766,1,3,0
2767,1,5,1
2768,1,0,0
2769,1,1,0
2770,1,3,0
2771,1,1,1
2772,1,1,0
2773,1,1,0
2774,1,1,0
2775,1,1,0
2776,1,5,0
2777,1,1,0
2778,1,1,0
2779,1,8,1
2780,1,1,0
2781,1,3,1
2782,1,3,1
2783,1,1,1
2784,1,1,0
2785,1,1,0
2786,1,1,0
2787,1,1,4
2788,1,1,0
2789,1,1,0
2790,1,1,3
2791,1,1,0
2792,1,1,0
2793,1,1,0
2794,1,1,1
2795,1,1,1
2796,1,10,1
2797,1,3,0
2798,1,1,0
2799,1,1,0
2800,1,1,4
2801,1,3,3
2802,1,4,1
2803,1,1,0
2804,1,7,0
2805,1,3,2
2806,1,2,2
2807,1,10,1
2808,1,8,2
2809,1,23,3
2810,1,1,1
2811,1,1,1
2812,1,1,1
2813,1,17,1
2814,1,4,0
2815,1,1,0
2816,1,1,0
2817,1,1,0
2818,1,1,1
2819,1,1,1
2820,1,1,1
2821,1,1,1
2822,1,14,0
2823,1,9,3
2824,1,5,1
2825,1,3,1
2826,1,5,1
2827,1,1,1
2828,1,1,1
2829,1,5,0
2830,1,13,3
2831,1,1,1
2832,1,1,1
2833,1,1,1
2834,1,17,1
2835,1,4,0
2836,1,1,0
2837,1,5,1
2838,1,10,4
2839,1,1,0
2840,1,1,1
2841,1,2,1
2842,1,2,1
2843,1,2,1
2844,1,2,1
2845,1,2,1
2846,1,2,1
2847,1,2,0
2848,1,1,0
2849,1,10,3
2850,1,11,5
2851,1,6,1
2852,1,2,1
2853,1,2,1
2854,1,3,1
2855,1,12,3
2856,1,54,2
2857,1,21,1
2858,1,9,1
2859,1,2,2
2860,1,5,2
2861,1,1,1
2862,1,1,2
2863,1,4,3
2864,1,7,2
2865,1,5,1
2866,1,5,1
2867,1,4,1
2868,1,10,2
2869,1,25,1
2870,1,25,1
2871,1,1,2
2872,1,10,3
2873,1,2,1
2874,1,4,1
2875,1,6,1
2876,1,2,1
2877,1,1,0
2878,1,1,2
2879,1,15,0
2880,1,1,1
2881,1,56,2
2882,1,1,2
2883,1,1,1
2884,1,1,1
2885,1,1,1
2886,1,27,1
2887,1,1,1
2888,1,11,5
2889,1,1,0
2890,1,15,0
2891,1,19,3
2892,1,16,3
2893,1,1,1
2894,1,1,1
2895,1,1,1
2896,1,17,1
2897,1,4,0
2898,1,1,0
2899,1,2,1
2900,1,1,2
2901,1,7,3
2902,1,1,1
2903,1,7,1
2904,1,3,1
2905,1,1,1
2906,1,30,5
2907,1,4,2
2908,1,1,1
2909,1,1,0
2910,1,1,1
2911,1,17,9
2912,1,8,0
2913,1,1,0
2914,1,16,1
2915,1,1,1
2916,1,9,3
2917,1,2,1
2918,1,1,2
2919,1,12,1
2920,1,1,2
2921,1,1,0
2922,1,1,4
2923,1,1,4
2924,1,1,3
2925,1,10,2
2926,1,8,2
2927,1,6,0
2928,1,6,1
2929,1,1,2
2930,1,6,0
2931,1,1,1
2932,1,1,0
2933,1,1,2
2934,1,3,0
2935,1,3,0
2936,1,3,1
2937,1,2,0
2938,1,1,0
2939,1,1,0
2940,1,15,2
2941,1,9,3
2942,1,2,1
2943,1,7,0
2944,1,21,0
2945,1,5,10
2946,1,1,2
2947,1,2,4
2948,1,6,0
2949,1,1,3
2950,1,1,4
2951,1,15,3
2952,1,2,1
2953,1,1,1
2954,1,1,1
2955,1,1,1
2956,1,11,2
2957,1,1,1
2958,1,3,2
2959,1,18,0
2960,1,4,1
2961,1,3,1
2962,1,15,0
2963,1,6,1
2964,1,3,1
2965,1,13,1
2966,1,40,1
2967,1,1,0
2968,1,1,0
2969,1,1,0
2970,1,1,1
2971,1,14,0
2972,1,4,1
2973,1,3,1
2974,1,3,3
2975,1,1,1
2976,1,3,1
2977,1,3,0
2978,1,3,0
2979,1,43,0
2980,1,0,0
2981,1,16,1
2982,1,2,1
2983,1,6,2
2984,1,2,2
2985,1,1,1
2986,1,1,1
2987,1,1,0
2988,1,5,0
2989,1,18,3
2990,1,2,3
2991,1,7,4
2992,1,36,3
2993,1,5,3
2994,1,10,3
2995,1,2,1
2996,1,1,0
2997,1,9,3
2998,1,1,1
2999,1,4,1
3000,1,3,1
3001,1,1,1
3002,1,1,0
3003,1,11,2
3004,1,10,2
3005,1,11,2
3006,1,10,2
3007,1,10,1
3008,1,1,0
3009,1,2,1
3010,1,1,0
3011,1,1,0
3012,1,25,2
3013,1,21,1
3014,1,10,1
3015,1,1,3
3016,1,1,3
3017,1,1,3
3018,1,1,2
3019,1,1,2
3020,1,1,2
3021,1,11,1
3022,1,5,0
3023,1,9,3
3024,1,9,2
3025,1,11,2
3026,1,2,2
3027,1,2,2
3028,1,1,1
3029,1,4,1
3030,1,1,1
3031,1,10,3
3032,1,5,1
3033,1,5,1
3034,1,1,0
3035,1,1,0
3036,1,8,1
3037,1,1,0
3038,1,5,0
3039,1,1,1
3040,1,14,1
3041,1,1,1
3042,1,10,1
3043,1,1,0
3044,1,13,0
3045,1,13,1
3046,1,13,2
3047,1,13,2
3048,1,1,2
3049,1,1,1
3050,1,1,1
3051,1,1,0
3052,1,10,3
3053,1,21,0
3054,1,1,3
3055,1,6,0
3056,1,1,3
3057,1,1,2
3058,1,3,6
3059,1,6,0
3060,1,6,0
3061,1,1,3
3062,1,1,2
3063,1,1,1
3064,1,9,1
3065,1,9,3
3066,1,1,3
3067,1,14,3
3068,1,1,1
3069,1,26,1
3070,1,1,2
3071,1,11,1
3072,1,1,1
3073,1,1,0
3074,1,1,0
3075,1,16,3
3076,1,1,1
3077,1,1,1
3078,1,1,1
3079,1,17,1
3080,1,4,0
3081,1,1,0
3082,1,4,3
3083,1,1,0
3084,1,1,3
3085,1,1,0
3086,1,1,3
3087,1,1,2
3088,1,1,3
3089,1,21,3
3090,1,1,1
3091,1,1,1
3092,1,1,1
3093,1,1,3
3094,1,6,3
3095,1,1,1
3096,1,1,1
3097,1,1,1
3098,1,1,1
3099,1,24,3
3100,1,1,1
3101,1,1,1
3102,1,1,1
3103,1,1,1
3104,1,1,1
3105,1,1,1
3106,1,1,0
3107,1,4,0
3108,1,1,3
3109,1,4,1
3110,1,1,1
3111,1,2,0
3112,1,2,1
3113,1,1,1
3114,1,2,0
3115,1,2,1
3116,1,4,1
3117,1,3,1
3118,1,1,4
3119,1,1,1
3120,1,1,0
3121,1,4,3
3122,1,1,2
3123,1,6,3
3124,1,1,0
3125,1,6,0
3126,1,1,3
3127,1,3,2
3128,1,1,3
3129,1,1,3
3130,1,1,3
3131,1,1,3
3132,1,1,2
3133,1,1,2
3134,1,1,2
3135,1,1,4
3136,1,5,1
3137,1,1,2
3138,1,12,3
3139,1,1,1
3140,1,1,2
3141,1,1,1
3142,1,9,2
3143,1,11,1
3144,1,13,3
3145,1,1,1
3146,1,1,1
3147,1,1,1
3148,1,17,1
3149,1,4,0
3150,1,1,0
3151,1,1,1
3152,1,1,1
3153,1,1,1
3154,1,1,2
3155,1,1,1
3156,1,1,1
3157,1,1,1
3158,1,1,1
3159,1,1,1
3160,1,1,1
3161,1,1,1
3162,1,1,1
3163,1,1,1
3164,1,9,3
3165,1,2,2
3166,1,2,1
3167,1,2,1
3168,1,2,1
3169,1,7,0
3170,1,6,0
3171,1,6,0
3172,1,1,0
3173,1,3,1
3174,1,14,3
3175,1,1,1
3176,1,1,1
3177,1,1,1
3178,1,4,0
3179,1,1,0
3180,1,16,1
3181,1,4,3
3182,1,10,2
3183,1,2,5
3184,1,5,2
3185,1,27,3
3186,1,17,1
3187,1,4,0
3188,1,1,0
3189,1,1,1
3190,1,1,1
3191,1,1,1
3192,1,12,2
3193,1,7,2
3194,1,5,1
3195,1,6,1
3196,1,2,1
3197,1,2,2
3198,1,13,4
3199,1,32,9
3200,1,2,9
3201,1,9,9
3202,1,24,3
3203,1,38,2
3204,1,44,3
3205,1,53,10
3206,1,5,3
3207,1,7,2
3208,1,1,5
3209,1,69,1
3210,1,25,2
3211,1,1,4
