,sloc_physical_mod_list,sloc_logical_mod_list,param_mod_list
1656,37,34,0
1657,14,6,0
1658,41,38,0
1659,41,34,0
1660,75,52,4
1661,24,21,0
1662,23,16,0
1663,19,14,0
1664,39,21,0
1665,64,37,0
1666,23,18,0
1667,431,393,0
1668,18,14,0
1669,16,12,1
1670,26,15,0
1671,93,64,3
1672,54,39,0
1673,48,34,0
1674,152,102,8
1675,15,12,1
1676,8,5,0
1677,12,9,0
1678,341,254,9
1679,1,1,0
1680,17,13,2
1681,110,30,0
1682,19,14,0
1683,20,15,0
1684,23,18,0
1685,20,12,3
1686,18,13,0
1687,96,53,3
1688,149,78,1
1689,96,53,0
1690,43,25,2
1691,30,19,1
1692,42,31,0
1693,9,6,0
1694,22,9,3
1695,494,4074,684
1696,238,160,23
1697,78,66,0
1698,21,16,0
1699,42,21,0
1700,51,37,1
1701,433,298,18
1702,32,10,0
1703,856,61,6
1704,1075,824,13
1705,653,164,1
1706,410,3,0
1707,26,13,0
1708,25,22,0
1709,14,10,0
1710,12,8,0
1711,94,49,7
1712,1,0,0
1713,121,164,7
1714,681,721,18
1715,117,303,0
1716,66,21,0
1717,65,32,0
1718,43,25,0
1719,165,54,0
1720,46,33,0
1721,171,47,0
1722,46,17,0
1723,26,13,0
1724,32,15,0
1725,56,18,0
1726,83,43,0
1727,22,0,0
1728,39,26,0
1729,52,0,0
1730,69,59,0
1731,274,179,12
1732,387,314,4
1733,38,34,0
1734,22,11,0
1735,20,13,0
1736,70,61,3
1737,36,29,2
1738,43,28,0
1739,7,0,0
1740,12,9,0
1741,19,15,0
1742,10,6,0
1743,327,297,0
1744,8,5,0
1745,38,33,0
1746,95,73,0
1747,47,67,0
1748,128,19,0
1749,117,86,0
1750,428,210,12
1751,440,213,15
1752,68,58,0
1753,105,74,3
1754,60,47,0
1755,8,5,0
1756,8,5,0
1757,92,73,0
1758,11,5,0
1759,39,0,0
1760,63,32,0
1761,13,10,1
1762,8,5,0
1763,153,73,0
1764,85,60,15
1765,161,174,9
1766,68,58,0
1767,1,0,0
1768,91,9,0
1769,238,174,10
1770,1,0,0
1771,9,7,0
1772,9,7,0
1773,9,7,0
1774,9,7,0
1775,9,7,0
1776,9,7,0
1777,64,0,0
1778,43,26,0
1779,20,15,0
1780,21,14,0
1781,19,15,0
1782,23,15,0
1783,20,15,0
1784,20,15,0
1785,20,15,0
1786,20,15,0
1787,151,124,5
1788,20,12,0
1789,175,118,2
1790,80,0,0
1791,95,61,0
1792,103,66,0
1793,24,18,0
1794,30,225,32
1795,81,54,6
1796,41,0,0
1797,92,87,0
1798,53,45,0
1799,18,13,0
1800,118,93,3
1801,124,62,0
1802,1,147,182
1803,35,0,0
1804,36,0,0
1805,27,22,3
1806,45,32,0
1807,52,45,0
1808,40,24,2
1809,106,52,0
1810,8,5,0
1811,9,7,0
1812,545,309,50
1813,162,2,0
1814,61,51,0
1815,9,7,0
1816,52,45,0
1817,53,45,0
1818,54,45,0
1819,51,45,0
1820,60,46,0
1821,52,45,0
1822,49,45,0
1823,54,45,0
1824,53,45,0
1825,53,45,0
1826,50,45,0
1827,52,45,0
1828,54,44,0
1829,57,47,0
1830,137,4,0
1831,107,51,13
1832,105,66,11
1833,52,45,0
1834,53,45,0
1835,8,7,0
1836,17,8,0
1837,273,213,0
1838,191,161,0
1839,16,8,0
1840,17,8,0
1841,52,44,0
1842,44,0,0
1843,43,26,0
1844,134,100,0
1845,202,147,0
1846,17,8,0
1847,53,45,0
1848,16,8,0
1849,18,8,0
1850,96,56,0
1851,54,45,0
1852,38,14,0
1853,21,14,0
1854,46,14,0
1855,49,0,0
1856,73,35,0
1857,56,15,0
1858,3,3,0
1859,22,14,0
1860,430,229,0
1861,61,17,0
1862,12,7,0
1863,20,13,0
1864,42,30,0
1865,13,8,0
1866,18,9,0
1867,24,13,0
1868,20,11,0
1869,87,59,6
1870,13,8,0
1871,21,13,0
1872,87,59,6
1873,13,8,0
1874,21,14,0
1875,13,8,0
1876,21,14,0
1877,13,8,0
1878,25,14,0
1879,53,43,0
1880,15,7,0
1881,13,8,0
1882,19,13,0
1883,20,13,0
1884,20,13,0
1885,20,0,0
1886,15,10,1
1887,61,38,1
1888,9,7,0
1889,20,0,0
1890,15,10,1
1891,61,38,1
1892,9,6,0
1893,115,65,0
1894,24,13,0
1895,114,46,0
1896,22,0,0
1897,45,0,0
1898,31,23,0
1899,22,0,0
1900,55,0,0
1901,13,6,0
1902,34,10,0
1903,30,16,0
1904,51,36,0
1905,8,5,0
1906,189,148,2
1907,121,53,0
1908,35,24,1
1909,44,23,0
1910,18,13,0
1911,8,5,0
1912,29,17,0
1913,19,14,0
1914,189,145,2
1915,14,4,0
1916,32,21,0
1917,49,33,0
1918,15,5,0
1919,64,12,0
1920,8,5,0
1921,28,16,0
1922,35,30,0
1923,18,11,0
1924,230,32,0
1925,20,11,2
1926,231,32,0
1927,34,23,0
1928,15,12,0
1929,11,7,0
1930,18,14,0
1931,20,9,0
1932,21,11,0
1933,20,12,0
1934,15,9,0
1935,9,5,0
1936,14,11,0
1937,17,13,0
1938,19,12,0
1939,17,12,0
1940,8,5,0
1941,14,10,0
1942,8,5,0
1943,10,5,0
1944,16,10,0
1945,16,11,0
1946,21,17,0
1947,8,5,0
1948,59,14,0
1949,9,5,0
1950,18,13,0
1951,104,64,0
1952,64,0,0
1953,249,126,16
1954,1,0,0
1955,40,28,0
1956,23,1,0
1957,22,1,0
1958,16,1,0
1959,38,0,0
1960,73,39,0
1961,32,24,4
1962,30,12,0
1963,28,23,0
1964,51,36,0
1965,211,184,0
1966,73,56,0
1967,121,76,0
1968,35,27,0
1969,14,10,0
1970,102,78,0
1971,172,131,7
1972,55,36,2
1973,21,15,0
1974,224,174,0
1975,155,86,0
1976,1,0,0
1977,121,164,7
1978,654,685,17
1979,139,497,0
1980,66,21,0
1981,110,70,0
1982,155,98,0
1983,16,11,0
1984,28,0,0
1985,42,0,0
1986,34,30,0
1987,35,17,0
1988,9,5,0
1989,23,14,1
1990,79,52,0
1991,24,14,0
1992,31,17,0
1993,37,16,0
1994,157,102,10
1995,24,14,0
1996,132,102,9
1997,20,11,0
1998,31,15,0
1999,32,27,0
2000,25,16,0
2001,20,11,0
2002,17,12,0
2003,69,35,0
2004,11,8,0
2005,34,17,0
2006,113,73,0
2007,21,14,0
2008,25,16,0
2009,21,11,0
2010,28,16,0
2011,26,16,0
2012,220,138,7
2013,13,7,0
2014,54,27,0
2015,26,16,0
2016,10,7,0
2017,24,16,0
2018,68,0,0
2019,86,27,0
2020,255,12,0
2021,38,6,0
2022,27,16,0
2023,349,98,8
2024,15,11,0
2025,157,102,10
2026,26,16,0
2027,157,102,10
2028,424,341,0
2029,9,4,0
2030,74,21,0
2031,157,102,10
2032,22,11,0
2033,26,16,0
2034,109,80,3
2035,105,81,0
2036,30,31,3
2037,25,14,0
2038,1,23835,4928
2039,116,84,0
2040,23,1,0
2041,78,6,0
2042,157,102,10
2043,288,153,0
2044,60,46,0
2045,17,14,0
2046,28,24,0
2047,30,17,0
2048,56,39,0
2049,30,18,0
2050,49,12,0
2051,59,43,0
2052,11,8,0
2053,12,9,0
2054,9,7,0
2055,161,99,0
2056,11,8,0
2057,12,9,0
2058,15,12,0
2059,30,16,0
2060,13,9,0
2061,55,40,0
2062,44,47,0
2063,8,5,0
2064,164,95,0
2065,23,13,0
2066,21,12,0
2067,168,94,0
2068,13,9,0
2069,135,56,0
2070,49,34,4
2071,108,58,1
2072,12,8,0
2073,215,118,18
2074,12,9,0
2075,15,8,0
2076,8,5,0
2077,8,5,0
2078,23,1,0
2079,22,1,0
2080,16,1,0
2081,38,0,0
2082,86,46,0
2083,8,5,0
2084,11,8,0
2085,1,0,0
2086,8,5,0
2087,8,5,0
2088,6,7,0
2089,46,25,0
2090,4,7,0
2091,12,8,0
2092,13,9,0
2093,8,5,0
2094,21,16,0
2095,218,109,18
2096,24,18,0
2097,17,13,0
2098,17,13,0
2099,16,11,0
2100,107,45,9
2101,79,67,0
2102,11,8,0
2103,391,297,0
2104,42,32,2
2105,45,27,4
2106,3,3,0
2107,51,30,4
2108,41,34,2
2109,206,122,7
2110,23,18,2
2111,15,11,0
2112,24,21,0
2113,1,0,0
2114,121,164,7
2115,652,682,17
2116,125,385,0
2117,66,21,0
2118,214,146,5
2119,26,13,0
2120,26,13,0
2121,26,13,0
2122,26,13,0
2123,46,17,0
2124,32,22,0
2125,25,20,0
2126,13,11,0
2127,16,11,0
2128,12,8,0
2129,21,11,0
2130,38,17,0
2131,14,7,0
2132,28,27,0
2133,21,13,0
2134,20,19,0
2135,177,137,0
2136,21,11,0
2137,22,11,0
2138,18,11,0
2139,19,11,0
2140,18,12,0
2141,20,12,0
2142,22,11,0
2143,29,14,0
2144,24,16,0
2145,21,13,0
2146,24,15,0
2147,24,16,0
2148,19,18,0
2149,25,16,0
2150,25,16,0
2151,47,35,0
2152,31,27,0
2153,30,16,0
2154,37,29,0
2155,30,18,0
2156,33,16,0
2157,1,0,0
2158,121,164,7
2159,652,682,17
2160,118,305,0
2161,66,21,0
2162,29,16,0
2163,49,36,0
2164,18,13,0
2165,59,51,0
2166,39,8,0
2167,78,63,0
2168,27,17,0
2169,38,19,0
2170,23,15,0
2171,85,37,0
2172,34,28,0
2173,22,13,0
2174,68,34,0
2175,16,11,0
2176,29,16,0
2177,34,12,0
2178,75,57,0
2179,233,161,0
2180,407,373,0
2181,53,40,0
2182,23,12,0
2183,55,52,0
2184,36,21,0
2185,33,23,0
2186,24,11,2
2187,31,9,0
2188,16,11,0
2189,92,65,0
2190,107,79,0
2191,116,96,0
2192,70,44,5
2193,86,44,2
2194,16,11,0
2195,40,32,0
2196,131,109,1
2197,17,12,0
2198,41,27,0
2199,14,10,0
2200,15,11,0
2201,91,67,0
2202,183,119,9
2203,75,19,0
2204,20,15,0
2205,42,0,0
2206,26,17,2
2207,43,0,0
2208,519,500,0
2209,31,26,5
2210,54,42,1
2211,17,13,0
2212,52,39,2
2213,26,17,2
2214,43,0,0
2215,46,28,2
2216,13,0,0
2217,48,0,0
2218,19,14,0
2219,39,28,2
2220,44,28,2
2221,30,17,0
2222,45,0,0
2223,1,0,0
2224,121,164,7
2225,681,721,18
2226,147,544,0
2227,66,21,0
2228,27,17,0
2229,33,23,0
2230,47,0,0
2231,19,14,0
2232,43,0,0
2233,31,21,0
2234,3,2,0
2235,20,14,0
2236,40,0,0
2237,471,307,19
2238,25,11,0
2239,129,104,3
2240,16,9,0
2241,31,15,0
2242,34,28,0
2243,33,14,0
2244,45,24,0
2245,45,16,0
2246,243,30,14
2247,324,0,0
2248,17,0,0
2249,1,146,50
2250,192,124,0
2251,86,72,0
2252,31,13,0
2253,32,24,0
2254,37,25,0
2255,25,0,0
2256,21,13,0
2257,57,17,0
2258,28,27,0
2259,29,24,0
2260,24,19,0
2261,18,10,0
2262,23,19,0
2263,34,25,0
2264,30,23,0
2265,25,19,0
2266,32,24,0
2267,86,70,0
2268,27,25,0
2269,53,38,0
2270,21,12,0
2271,31,0,0
2272,131,61,5
2273,21,13,0
2274,26,0,0
2275,65,33,0
2276,489,318,19
2277,22,0,0
2278,45,0,0
2279,31,23,0
2280,22,0,0
2281,57,0,0
2282,23,17,0
2283,136,61,5
2284,53,43,0
2285,179,91,2
2286,23,14,2
2287,133,61,5
2288,62,47,0
2289,44,15,0
2290,40,19,0
2291,41,20,0
2292,8,5,0
2293,52,26,0
2294,29,24,0
2295,30,24,0
2296,35,27,0
2297,8,5,0
2298,16,11,0
2299,13,9,0
2300,24,16,0
2301,55,28,0
2302,71,55,0
2303,78,39,0
2304,8,5,0
2305,93,51,0
2306,17,11,0
2307,25,14,0
2308,19,11,0
2309,13,13,0
2310,137,27,0
2311,12,9,0
2312,37,22,0
2313,32,30,0
2314,38,28,0
2315,33,22,0
2316,25,16,0
2317,26,18,0
2318,86,12,0
2319,23,17,0
2320,167,97,5
2321,117,78,0
2322,25,17,0
2323,51,35,0
2324,126,78,0
2325,73,55,0
2326,74,53,0
2327,17,9,0
2328,27,18,0
2329,42,33,0
2330,73,42,3
2331,9,6,0
2332,167,98,5
2333,24,12,0
2334,380,308,4
2335,97,76,0
2336,499,322,73
2337,79,77,0
2338,22,12,0
2339,196,113,12
2340,1,0,0
2341,196,113,12
2342,174,64,0
2343,208,120,3
2344,199,114,12
2345,112,64,0
2346,10,6,0
2347,10,6,0
2348,33,12,0
2349,39,29,0
2350,37,0,0
2351,10,6,0
2352,17,13,0
2353,267,120,25
2354,158,111,2
2355,81,0,0
2356,72,28,0
2357,73,19,0
2358,65,38,0
2359,61,41,0
2360,37,27,0
2361,80,25,2
2362,110,89,0
2363,33,29,0
2364,54,30,0
2365,80,25,2
2366,84,75,0
2367,23,18,0
2368,234,205,0
2369,1,0,0
2370,1,0,0
2371,54,50,0
2372,72,49,0
2373,1,0,0
2374,86,55,0
2375,35,19,0
2376,22,18,0
2377,25,17,0
2378,310,206,9
2379,210,108,10
2380,156,74,0
2381,72,59,8
2382,205,60,0
2383,253,67,0
2384,70,18,0
2385,107,66,7
2386,44,0,0
2387,103,63,0
2388,40,0,0
2389,97,94,0
2390,39,36,0
2391,63,35,0
2392,51,36,0
2393,16,12,0
2394,17,14,0
2395,35,14,0
2396,38,29,0
2397,22,0,0
2398,104,85,0
2399,95,82,3
2400,39,1,0
2401,52,17,0
2402,44,30,2
2403,70,62,2
2404,28,19,0
2405,54,9,0
2406,60,42,5
2407,41,24,0
2408,41,24,0
2409,41,24,0
2410,52,17,0
2411,129,82,0
2412,161,106,11
2413,8,5,0
2414,54,35,0
2415,26,18,0
2416,41,24,0
2417,20,16,2
2418,122,93,0
2419,38,29,0
2420,47,34,4
2421,9,6,0
2422,81,55,0
2423,78,54,0
2424,99,67,0
2425,1,0,0
2426,56,40,0
2427,63,47,0
2428,43,29,0
2429,27,18,0
2430,123,91,0
2431,64,46,0
2432,78,41,0
2433,1,0,0
2434,121,164,7
2435,652,682,17
2436,125,385,0
2437,66,21,0
2438,41,42,0
2439,39,33,0
2440,28,17,0
2441,58,0,0
2442,8,5,0
2443,13,8,0
2444,83,64,0
2445,1,23835,4928
2446,8,5,0
2447,105,81,0
2448,77,58,15
2449,221,164,0
2450,77,60,0
2451,106,73,0
2452,31,24,0
2453,59,51,0
2454,82,53,0
2455,42,30,0
2456,62,42,1
2457,52,26,0
2458,51,0,0
2459,52,26,0
2460,53,0,0
2461,62,42,1
2462,61,40,1
2463,38,0,0
2464,27,17,0
2465,61,40,1
2466,60,40,1
2467,38,0,0
2468,35,19,0
2469,224,49,0
2470,1,0,0
2471,4,3,0
2472,38,1,0
2473,100,1,0
2474,21,13,0
2475,33,1,0
2476,40,20,0
2477,8,6,0
2478,46,0,0
2479,37,0,0
2480,45,0,0
2481,47,0,0
2482,47,0,0
2483,155,130,4
2484,99,69,4
2485,57,0,0
2486,50,0,0
2487,230,49,0
2488,101,65,4
2489,42,38,0
2490,9,6,0
2491,104,68,6
2492,49,38,2
2493,7,5,0
2494,19,10,0
2495,18,8,0
2496,57,44,3
2497,77,0,0
2498,59,40,1
2499,15,8,0
2500,29,18,0
2501,117,89,2
2502,85,71,3
2503,77,7,1
2504,73,0,0
2505,77,6,1
2506,31,14,0
2507,8,1,0
2508,25,12,0
2509,18,16,0
2510,18,16,0
2511,7,5,0
2512,18,16,0
2513,18,16,0
2514,19,10,0
2515,8,5,0
2516,18,8,0
2517,15,8,0
2518,18,16,0
2519,25,12,0
2520,31,14,0
2521,18,16,0
2522,18,16,0
2523,126,109,13
2524,17,2,0
2525,18,16,0
2526,18,16,0
2527,18,16,0
2528,17,2,0
2529,31,18,0
2530,20,12,0
2531,18,16,0
2532,21,16,0
2533,18,16,0
2534,42,1,0
2535,141,1,0
2536,348,180,15
2537,33,1,0
2538,38,0,0
2539,143,79,1
2540,93,68,0
2541,167,123,9
2542,147,0,0
2543,121,81,3
2544,42,29,0
2545,15,12,0
2546,18,15,0
2547,77,46,0
2548,153,104,4
2549,34,29,0
2550,168,91,0
2551,31,20,0
2552,125,2,0
2553,183,52,0
2554,133,123,8
2555,17,11,0
2556,20,14,0
2557,25,2,0
2558,761,627,6
2559,25,2,0
2560,49,29,0
2561,32,19,0
2562,32,19,0
2563,32,18,0
2564,157,74,0
2565,32,19,0
2566,32,19,0
2567,32,19,0
2568,13,9,0
2569,18,14,0
2570,42,29,0
2571,202,104,5
2572,1,0,0
2573,8,5,0
2574,193,174,0
2575,137,73,0
2576,39,30,0
2577,448,299,26
2578,48,22,0
2579,32,21,0
2580,137,73,0
2581,1,0,0
2582,26,16,0
2583,1,1,0
2584,38,23,0
2585,42,28,3
2586,35,13,0
2587,43,29,0
2588,143,118,0
2589,67,53,6
2590,45,32,0
2591,194,134,0
2592,25,16,0
2593,193,174,0
2594,57,30,0
2595,34,17,0
2596,109,65,0
2597,223,171,69
2598,43,32,0
2599,109,88,0
2600,26,11,0
2601,164,128,0
2602,349,86,7
2603,28,10,0
2604,26,19,0
2605,366,289,0
2606,94,67,2
2607,43,32,0
2608,35,13,0
2609,23,1,0
2610,22,1,0
2611,16,1,0
2612,38,0,0
2613,86,46,0
2614,105,71,0
2615,53,42,0
2616,35,10,0
2617,10,6,0
2618,128,72,0
2619,223,171,69
2620,43,32,0
2621,96,75,7
2622,14,10,0
2623,42,31,0
2624,158,83,0
2625,32,13,0
2626,15,11,0
2627,8,5,0
2628,14,6,0
2629,30,16,0
2630,19,15,0
2631,36,22,0
2632,332,253,0
2633,43,32,0
2634,56,40,0
2635,11,8,0
2636,156,105,0
2637,10,8,0
2638,25,16,0
2639,17,14,0
2640,82,48,0
2641,82,48,0
2642,24,14,0
2643,332,364,46
2644,1174,1152,7
2645,15,12,0
2646,101,77,0
2647,33,14,0
2648,42,22,0
2649,180,134,0
2650,46,35,0
2651,59,10,0
2652,162,79,0
2653,34,18,0
2654,54,27,0
2655,192,129,22
2656,38,23,0
2657,43,32,0
2658,122,92,0
2659,124,82,0
2660,53,37,0
2661,109,65,0
2662,223,171,69
2663,51,28,2
2664,57,30,0
2665,38,31,0
2666,14,0,0
2667,18,13,0
2668,25,0,0
2669,190,100,0
2670,43,32,0
2671,97,76,0
2672,61,22,0
2673,43,32,0
2674,21,13,0
2675,43,32,0
2676,9,6,0
2677,17,8,0
2678,25,16,0
2679,17,14,0
2680,171,87,0
2681,223,171,69
2682,31,18,0
2683,54,49,0
2684,31,13,0
2685,26,16,0
2686,88,57,0
2687,59,50,0
2688,37,32,0
2689,75,53,3
2690,93,29,3
2691,234,165,0
2692,187,150,13
2693,30,21,6
2694,274,131,18
2695,15,8,0
2696,41,25,1
2697,75,59,2
2698,184,73,3
2699,70,29,2
2700,15,9,0
2701,61,36,1
2702,31,20,0
2703,102,50,0
2704,87,74,0
2705,142,85,0
2706,47,36,5
2707,20,13,0
2708,233,174,0
2709,24,21,0
2710,14,10,0
2711,20,12,0
2712,21,15,0
2713,40,30,0
2714,15,16,4
2715,15,16,4
2716,15,16,4
2717,25,38,8
2718,28,18,0
2719,68,35,0
2720,43,32,0
2721,494,440,0
2722,94,68,2
2723,67,49,0
2724,63,48,6
2725,115,92,6
2726,96,71,3
2727,30,23,0
2728,62,47,3
2729,101,63,5
2730,94,54,2
2731,93,70,2
2732,84,45,2
2733,234,157,0
2734,26,18,0
2735,104,71,9
2736,57,34,4
2737,45,34,0
2738,131,122,3
2739,86,67,16
2740,43,30,2
2741,88,61,0
2742,66,35,0
2743,117,99,0
2744,86,46,0
2745,46,35,0
2746,97,78,6
2747,89,55,5
2748,1,0,0
2749,121,164,7
2750,682,722,18
2751,113,275,0
2752,66,21,0
2753,91,66,0
2754,245,219,0
2755,49,45,0
2756,238,211,0
2757,46,35,0
2758,46,35,0
2759,18,12,0
2760,70,42,0
2761,69,51,7
2762,55,31,0
2763,46,12,0
2764,30,0,0
2765,31,10,0
2766,60,37,0
2767,57,39,2
2768,60,44,5
2769,8,5,0
2770,88,25,2
2771,10,7,0
2772,21,16,0
2773,154,123,10
2774,18,15,0
2775,46,36,4
2776,10,7,0
2777,61,51,0
2778,8,5,0
2779,17,12,0
2780,36,24,0
2781,195,143,7
2782,18,15,0
2783,81,24,16
2784,28,22,0
2785,162,118,0
2786,30,22,0
2787,29,24,0
2788,31,24,0
2789,24,17,0
2790,30,24,0
2791,60,42,0
2792,8,5,0
2793,32,26,0
2794,46,22,0
2795,78,56,0
2796,88,25,2
2797,13,10,0
2798,11,7,0
2799,179,0,0
2800,146,84,0
2801,49,41,6
2802,281,230,9
2803,29,17,0
2804,16,11,0
2805,22,18,0
2806,28,23,0
2807,21,15,0
2808,26,18,0
2809,35,24,0
2810,26,18,0
2811,9,6,0
2812,35,18,7
2813,156,119,27
2814,47,34,0
2815,17,9,0
2816,20,11,4
2817,48,33,0
2818,27,23,0
2819,40,13,0
2820,36,12,0
2821,97,72,0
2822,80,29,0
2823,244,125,4
2824,12,8,0
2825,31,20,0
2826,272,138,12
2827,32,22,0
2828,130,97,0
2829,52,17,0
2830,44,30,2
2831,70,62,2
2832,28,19,0
2833,18,15,0
2834,66,48,0
2835,24,21,0
2836,25,17,0
2837,39,29,0
2838,48,36,2
2839,178,26,0
2840,54,8,0
2841,34,27,0
2842,18,14,1
2843,10,7,0
2844,1,0,0
2845,121,164,7
2846,642,673,17
2847,135,448,0
2848,66,21,0
2849,10,8,0
2850,181,149,5
2851,10,7,0
2852,36,17,0
2853,22,17,0
2854,104,61,0
2855,223,135,0
2856,9,6,0
2857,286,149,18
2858,286,149,18
2859,85,50,0
2860,30,20,0
2861,67,53,0
2862,108,87,3
2863,1,0,0
2864,40,24,2
2865,106,52,0
2866,75,53,3
2867,52,33,5
2868,77,93,0
2869,52,0,0
2870,18,14,1
2871,42,32,0
2872,81,60,0
2873,249,144,0
2874,249,144,0
2875,22,16,0
2876,272,193,6
2877,94,35,0
2878,28,14,0
2879,48,40,0
2880,49,31,0
2881,19,13,0
2882,241,118,15
2883,73,57,0
2884,199,194,8
2885,8,5,0
2886,52,2,0
2887,80,49,0
2888,33,2,0
2889,60,6,0
2890,32,24,0
2891,91,77,6
2892,643,373,12
2893,449,395,0
2894,1,0,0
2895,107,69,0
2896,19,13,3
2897,84,104,11
2898,112,89,11
2899,55,43,8
2900,103,67,0
2901,17,10,0
2902,10,6,0
2903,17,10,0
2904,17,10,0
2905,17,10,0
2906,10,6,0
2907,70,0,0
2908,23,14,0
2909,167,135,0
2910,17,10,0
2911,17,10,0
2912,17,10,0
2913,45,30,0
2914,56,37,0
2915,18,11,0
2916,19,14,0
2917,17,10,0
2918,8,5,0
2919,8,5,0
2920,151,42,2
2921,164,141,0
2922,21,3,0
2923,10,6,0
2924,10,6,0
2925,55,33,0
2926,8,5,0
2927,35,0,0
2928,81,49,3
2929,8,5,0
2930,33,26,0
2931,1,0,0
2932,30,225,32
2933,84,39,4
2934,43,30,0
2935,187,0,0
2936,113,69,0
2937,70,45,0
2938,71,51,0
2939,28,10,0
2940,16,12,0
2941,44,0,0
2942,6,5,0
2943,44,31,0
2944,12,7,0
2945,104,83,7
2946,113,88,7
2947,80,63,0
2948,69,58,0
2949,81,63,0
2950,77,58,0
2951,77,63,0
2952,78,62,0
2953,75,63,0
2954,25,15,0
2955,216,154,2
2956,86,0,0
2957,7,5,0
2958,19,10,0
2959,82,62,2
2960,18,8,0
2961,15,8,0
2962,25,12,0
2963,31,14,0
2964,61,45,0
2965,9,6,0
2966,34,62,8
2967,30,16,0
2968,58,37,0
2969,91,65,0
2970,103,76,0
2971,1,0,0
2972,30,225,32
2973,57,35,0
2974,155,30,2
2975,3526,2747,226
2976,192,76,15
2977,1,23835,4928
2978,95,59,10
2979,132,111,11
2980,8,5,0
2981,24,21,0
2982,52,17,0
2983,38,29,0
2984,8,5,1
2985,20,0,0
2986,15,10,1
2987,61,39,1
2988,52,17,0
2989,44,3,0
2990,115,48,4
2991,144,112,2
2992,172,27,8
2993,8,5,0
2994,20,0,0
2995,15,10,1
2996,67,43,1
2997,196,143,0
2998,109,73,0
2999,130,89,0
3000,45,29,0
3001,8,4,0
3002,13,10,0
3003,8,5,0
3004,18,14,0
3005,63,37,0
3006,177,120,0
3007,15,10,0
3008,58,53,0
3009,68,53,6
3010,87,1,0
3011,47,25,0
3012,20,1,0
3013,21,12,0
3014,94,79,11
3015,151,91,16
3016,43,26,0
3017,10,6,0
3018,9,6,0
3019,52,26,0
3020,253,181,10
3021,8,5,0
3022,8,5,0
3023,32,13,0
3024,169,116,0
3025,41,24,0
3026,9,5,0
3027,28,20,0
3028,26,18,0
3029,27,19,0
3030,20,18,0
3031,9,6,0
3032,27,19,0
3033,22,18,0
3034,14,10,0
3035,11,7,0
3036,16,11,0
3037,27,19,0
3038,52,17,0
3039,44,3,0
3040,115,48,4
3041,27,19,0
3042,19,14,0
3043,120,55,4
3044,25,18,0
3045,23,17,0
3046,8,5,0
3047,22,17,0
3048,31,19,0
3049,16,2,0
3050,16,2,0
3051,8,5,0
3052,22,16,0
3053,27,19,0
3054,31,14,0
3055,28,18,0
3056,7,5,0
3057,19,10,0
3058,52,17,0
3059,44,3,0
3060,131,58,4
3061,8,5,0
3062,16,12,0
3063,58,21,0
3064,13,11,0
3065,75,43,0
3066,10,6,0
3067,8,5,0
3068,163,120,9
3069,11,7,0
3070,26,13,0
3071,71,37,0
3072,132,260,5
3073,109,47,0
3074,42,23,2
3075,51,33,0
3076,47,37,0
3077,193,105,0
3078,146,81,0
3079,146,81,0
3080,26,1,0
3081,57,39,5
3082,33,1,0
3083,177,117,2
3084,23,21,0
3085,58,41,0
3086,21,11,0
3087,18,13,0
3088,45,36,0
3089,18,8,0
3090,15,8,0
3091,10,8,0
3092,25,12,0
3093,19,15,0
3094,86,63,2
3095,36,0,0
3096,94,0,0
3097,65,29,0
3098,105,0,0
3099,8,1,0
3100,284,243,0
3101,161,240,9
3102,85,51,0
3103,50,36,0
3104,48,40,4
3105,31,25,0
3106,14,13,1
3107,102,45,4
3108,48,23,0
3109,356,233,0
3110,45,35,0
3111,16,0,0
3112,32,31,2
3113,34,25,2
3114,266,120,25
3115,72,20,0
3116,59,5,3
3117,71,4,0
3118,47,31,2
3119,101,36,7
3120,177,117,2
3121,144,110,9
3122,137,73,0
3123,20,0,0
3124,26,22,0
3125,128,70,1
3126,14,13,0
3127,28,21,1
3128,15,13,0
3129,42,25,0
3130,26,13,0
3131,1,23835,4928
3132,144,110,9
3133,431,342,12
3134,53,47,0
3135,39,29,0
3136,47,37,0
3137,81,0,0
3138,69,2,0
3139,132,63,1
3140,56,2,0
3141,57,0,0
3142,109,0,0
3143,59,59,0
3144,1,0,0
3145,20,9,0
3146,30,225,32
3147,85,64,6
3148,162,117,0
3149,58,34,0
3150,62,44,6
3151,82,0,0
3152,177,0,0
3153,207,1,0
3154,73,52,0
3155,15,1,0
3156,67,48,0
3157,367,276,0
3158,111,53,0
3159,48,34,3
3160,90,40,0
3161,210,135,10
3162,1,0,0
3163,23,19,0
3164,76,0,0
3165,59,37,0
3166,98,71,1
3167,114,78,3
3168,38,19,1
3169,7,4,0
3170,31,21,0
3171,356,233,0
3172,43,32,0
3173,19,15,0
3174,166,55,0
3175,451,297,58
3176,29,22,0
3177,10,8,0
3178,194,127,0
3179,223,171,69
3180,143,86,0
3181,223,171,69
3182,10,8,0
3183,195,155,20
3184,86,39,0
3185,31,25,0
3186,25,19,0
3187,62,50,5
3188,87,69,0
3189,242,198,0
3190,64,44,0
3191,32,27,0
3192,31,23,0
3193,23,1,0
3194,22,1,0
3195,16,1,0
3196,38,0,0
3197,91,49,0
3198,275,244,0
3199,10,7,0
3200,39,36,0
3201,88,70,0
3202,27,22,0
3203,30,31,3
3204,80,66,0
3205,22,14,0
